Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,XEM,NEM,"578,878,162",0.06432,"24,836,462",0.066334,0.062458,0.064328,0.063279
2.01904E+13,BAT,Basic Attenti...,"528,160,936",0.422548,"96,878,864",0.499337,0.404576,0.414279,0.444291
2.01904E+13,CRO,Crypto.com Chain,"427,653,870",0.082845,"554,665",0.091748,0.081421,0.08653,0.083037
2.01904E+13,ZEC,Zcash,"446,448,868",70.04,"210,819,334",70.2,66.94,69.77,68.27
2.01904E+13,VET,VeChain,"388,322,362",0.007003,"20,179,446",0.007067,0.006614,0.007025,0.006816
2.01904E+13,DOGE,Dogecoin,"333,001,393",0.002794,"36,095,127",0.002906,0.002724,0.0029,0.00276
2.01904E+13,BTG,Bitcoin Gold,"301,725,176",17.23,"15,177,853",17.32,16.43,17.27,16.68
2.01904E+13,WAVES,Waves,"263,636,868",2.64,"18,702,885",2.68,2.56,2.67,2.61
2.01904E+13,OMG,OmiseGO,"262,906,023",1.87,"78,126,371",1.97,1.79,1.96,1.86
2.01904E+13,USDC,USD Coin,"251,808,226",1,"41,996,083",1.01,0.994411,1,1
2.01904E+13,DCR,Decred,"247,978,279",25.65,"1,557,030",25.88,24.94,25.57,25.49
2.01904E+13,QTUM,Qtum,"249,012,710",2.78,"116,840,219",2.9,2.65,2.88,2.72
2.01904E+13,LSK,Lisk,"232,673,289",2,"4,867,908",2.04,1.95,2.03,1.99
2.01904E+13,REP,Augur,"252,379,442",22.94,"14,712,850",21.72,20.2,21.68,20.89
2.01904E+13,NANO,Nano,"234,217,914",1.76,"10,570,655",1.73,1.59,1.72,1.68
2.01904E+13,RVN,Ravencoin,"208,904,467",0.061796,"13,364,767",0.067284,0.061098,0.065369,0.063097
2.01904E+13,TUSD,TrueUSD,"200,954,674",1.01,"82,332,539",1.01,1,1.01,1.01
2.01904E+13,BCD,Bitcoin Diamond,"199,321,266",1.07,"3,822,810",1.14,1.04,1.11,1.06
2.01904E+13,HOT,Holo,"186,928,783",0.001403,"11,257,608",0.001465,0.001366,0.001448,0.001389
2.01904E+13,ZRX,0x,"185,352,630",0.315381,"17,557,551",0.325826,0.305611,0.322933,0.314682
2.01904E+13,ZIL,Zilliqa,"184,382,863",0.021223,"11,851,787",0.021936,0.020086,0.021883,0.021047
2.01904E+13,LINK,Chainlink,"175,405,127",0.501158,"5,453,921",0.516346,0.481099,0.515529,0.499498
2.01904E+13,ICX,ICON,"190,481,712",0.402364,"24,091,423",0.380703,0.348431,0.37809,0.361229
2.01904E+13,BCN,Bytecoin,"166,940,956",0.000907,"174,875",0.000928,0.000879,0.000923,0.000888
2.01904E+13,BTS,BitShares,"165,122,104",0.060914,"9,713,162",0.065344,0.059194,0.061841,0.061354
2.01904E+13,IOST,IOST,"162,325,187",0.013511,"27,477,049",0.014426,0.0126,0.013799,0.013926
2.01904E+13,BTT,BitTorrent,"152,377,778",0.000718,"111,193,385",0.00074,0.000695,0.000734,0.000722
2.01904E+13,DGB,DigiByte,"155,071,442",0.013249,"1,328,824",0.013336,0.012583,0.013186,0.012708
2.01904E+13,ENJ,Enjin Coin,"143,721,644",0.187355,"15,752,878",0.203365,0.180078,0.20327,0.189409
2.01904E+13,AE,Aeternity,"146,534,361",0.562636,"40,313,633",0.599318,0.520761,0.579381,0.547985
2.01904E+13,NPXS,Pundi X,"135,390,371",0.000696,"4,750,514",0.000708,0.00067,0.000693,0.00069
2.01904E+13,XVG,Verge,"134,668,506",0.008469,"2,387,878",0.008539,0.00803,0.008472,0.008214
2.01904E+13,STEEM,Steem,"130,827,452",0.419394,"1,119,122",0.448129,0.408328,0.447421,0.415771
2.01904E+13,KMD,Komodo,"122,993,787",1.09,"854,074",1.12,1.05,1.11,1.09
2.01904E+13,HT,Huobi Token,"123,872,660",2.48,"85,884,725",2.55,2.34,2.55,2.46
2.01904E+13,MXM,Maximine Coin,"110,155,607",0.066801,"23,581,342",0.077635,0.070624,0.077137,0.071675
2.01904E+13,SC,Siacoin,"125,332,588",0.003103,"6,824,957",0.003111,0.00283,0.00305,0.002921
2.01904E+13,BTM,Bytom,"110,016,260",0.109742,"8,192,924",0.118993,0.107789,0.118053,0.110372
2.01904E+13,AOA,Aurora,"102,679,302",0.015695,"3,057,776",0.017481,0.015418,0.017083,0.015658
2.01904E+13,KCS,KuCoin Shares,"105,925,876",1.18,"13,754,953",1.27,1.18,1.26,1.18
2.01904E+13,PAX,Paxos Standar...,"104,098,285",0.999438,"72,651,385",1.01,0.996886,0.998767,0.998521
2.01904E+13,STRAT,Stratis,"105,619,289",1.06,"1,092,376",1.13,1.03,1.13,1.06
2.01904E+13,WTC,Waltonchain,"107,437,835",2.61,"5,219,303",2.81,2.43,2.73,2.58
2.01904E+13,THETA,THETA,"99,474,290",0.114272,"3,106,800",0.12464,0.111675,0.123599,0.115076
2.01904E+13,DGTX,Digitex Futures,"87,852,535",0.116979,"2,079,681",0.118956,0.104456,0.11671,0.114627
2.01904E+13,FCT,Factom,"88,930,103",9.42,"338,542",9.69,9.01,9.03,9.48
2.01904E+13,SNT,Status,"90,471,783",0.026069,"11,448,785",0.026475,0.024759,0.026457,0.025354
2.01904E+13,DAI,Dai,"88,104,970",1,"38,716,288",0.992894,0.96687,0.988345,0.989095
2.01904E+13,GNT,Golem,"85,756,778",0.088994,"2,555,905",0.09841,0.087258,0.093356,0.093277
2.01904E+13,ABBC,ABBC Coin,"86,397,339",0.171057,"53,714,594",0.178455,0.16339,0.177513,0.171544
2.01904E+13,XIN,Mixin,"85,811,439",194.71,"1,193,055",206.43,188.38,205.86,197.32
2.01904E+13,INB,Insight Chain,"81,622,474",0.233272,"2,770,147",0.248412,0.235401,0.245979,0.237117
2.01904E+13,CNX,Cryptonex,"76,713,617",1.38,"9,158,333",1.47,1.41,1.46,1.42
2.01904E+13,MONA,MonaCoin,"69,044,102",1.05,"13,188,299",1.32,0.933942,1.31,1.13
2.01904E+13,ARDR,Ardor,"81,496,038",0.081578,"519,958",0.08299,0.078544,0.082131,0.080341
2.01904E+13,MCO,Crypto.com,"80,690,249",5.11,"8,805,993",5.19,4.67,4.99,5.16
2.01904E+13,WAX,WAX,"72,500,070",0.076904,"633,332",0.087555,0.079226,0.087063,0.082594
2.01904E+13,QBIT,Qubitica,"75,776,451",26.95,"39,288",27.39,26.21,27.25,27.03
2.01904E+13,GXC,GXChain,"80,396,024",1.34,"14,459,159",1.35,1.24,1.31,1.32
2.01904E+13,PAI,Project Pai,"75,445,667",0.051976,"2,779,590",0.058241,0.049747,0.054999,0.052021
2.01904E+13,PPT,Populous,"71,886,538",1.35,"1,361,396",1.41,1.33,1.4,1.35
2.01904E+13,THR,ThoreCoin,"68,255,095",787.38,"98,344",776.19,717.28,771.12,718.95
2.01904E+13,VEST,VestChain,"66,040,339",0.00933,"382,596",0.00949,0.008988,0.009311,0.009181
2.01904E+13,ARK,Ark,"65,958,431",0.600736,"336,320",0.633864,0.576062,0.632872,0.605531
2.01904E+13,MAID,MaidSafeCoin,"62,247,449",0.137547,"328,876",0.142949,0.136413,0.14262,0.137771
2.01904E+13,GUSD,Gemini Dollar,"61,191,737",1.01,"9,331,417",1.01,0.996951,1,1
2.01904E+13,R,Revain,"62,477,336",0.128965,"1,687,666",0.135776,0.122332,0.135112,0.127771
2.01904E+13,ELF,aelf,"64,500,216",0.194865,"13,722,930",0.202543,0.181409,0.194624,0.186728
2.01904E+13,ELA,Elastos,"57,136,577",3.76,"3,299,098",4.12,3.86,4.07,3.92
2.01904E+13,XZC,Zcoin,"58,527,524",7.99,"1,000,035",8.21,7.75,8.13,7.85
2.01904E+13,NULS,NULS,"60,541,686",0.8735,"8,287,646",0.907018,0.818004,0.893577,0.843334
2.01904E+13,MANA,Decentraland,"58,440,805",0.05565,"5,361,086",0.059107,0.053906,0.058921,0.055055
2.01904E+13,HC,HyperCash,"56,837,874",1.31,"1,438,017",1.41,1.27,1.41,1.31
2.01904E+13,LRC,Loopring,"56,302,589",0.06792,"15,295,198",0.074674,0.065887,0.074267,0.068242
2.01904E+13,AION,Aion,"57,996,083",0.192855,"2,311,311",0.194765,0.179792,0.191381,0.187826
2.01904E+13,NAS,Nebulas,"56,009,870",1.23,"8,221,889",1.28,1.16,1.27,1.21
2.01904E+13,LOOM,Loom Network,"55,168,493",0.070727,"1,236,724",0.072931,0.067965,0.07261,0.069456
2.01904E+13,PIVX,PIVX,"51,056,909",0.899187,"1,386,691",0.937794,0.864477,0.919951,0.915217
2.01904E+13,POWR,Power Ledger,"51,543,236",0.127314,"3,070,448",0.129227,0.122684,0.124615,0.128818
2.01904E+13,DGD,DigixDAO,"69,657,496",34.83,"19,281,864",27.2,23.61,26.32,26.36
2.01904E+13,WICC,WaykiChain,"49,160,548",0.260109,"3,053,547",0.309004,0.250699,0.276899,0.259209
2.01904E+13,BIX,Bibox Token,"43,378,146",0.391011,"15,037,038",0.477443,0.426928,0.451964,0.470209
2.01904E+13,ETN,Electroneum,"49,607,892",0.005323,"222,024",0.005585,0.005113,0.005476,0.005259
2.01904E+13,KNC,Kyber Network,"46,675,590",0.280184,"7,603,643",0.325925,0.278052,0.301159,0.285131
2.01904E+13,RDD,ReddCoin,"48,382,859",0.001679,"541,678",0.001755,0.001625,0.0017,0.001677
2.01904E+13,QASH,QASH,"47,478,180",0.135652,"208,179",0.135374,0.132095,0.133996,0.132995
2.01904E+13,TRUE,TrueChain,"46,309,088",0.625798,"34,676,645",0.708382,0.610925,0.702558,0.639228
2.01904E+13,MOAC,MOAC,"44,853,168",0.718072,"23,612",0.742711,0.694276,0.732061,0.709551
2.01904E+13,QKC,QuarkChain,"45,726,767",0.040254,"11,072,798",0.043778,0.038589,0.0436,0.040754
2.01904E+13,NEXO,Nexo,"47,859,400",0.085463,"9,094,955",0.081648,0.078849,0.080913,0.080391
2.01904E+13,DENT,Dent,"43,384,252",0.000773,"780,753",0.000841,0.000744,0.000833,0.000791
2.01904E+13,WAN,Wanchain,"45,428,817",0.427958,"2,774,650",0.433555,0.399551,0.430737,0.411669
2.01904E+13,BNT,Bancor,"44,300,563",0.696778,"1,936,460",0.712833,0.680919,0.712608,0.691686
2.01904E+13,RLC,iExec RLC,"44,887,507",0.560598,"319,931",0.571057,0.512676,0.549919,0.542486
2.01904E+13,ZEN,Horizen,"44,254,210",7.04,"994,640",7.15,6.75,7.06,6.84
2.01904E+13,POLY,Polymath,"43,512,799",0.109409,"5,297,521",0.117563,0.105691,0.113668,0.109884
2.01904E+13,REPO,REPO,"35,834,013",0.325886,"104,912",0.419736,0.354517,0.418408,0.409095
2.01904E+13,TFUEL,Theta Fuel,"42,147,776",0.010981,"1,121,001",0.011839,0.010804,0.011803,0.01103
2.01904E+13,ETP,Metaverse ETP,"43,650,442",0.616973,"16,623,331",0.61914,0.567139,0.612472,0.603222
2.01904E+13,LAMB,Lambda,"43,505,713",0.087011,"8,132,954",0.090175,0.079168,0.089452,0.080742
2.01904E+13,SAN,Santiment Net...,"42,656,920",0.680764,"16,850",0.665499,0.622348,0.665418,0.630979
2.01904E+13,RIF,RIF Token,"38,959,664",0.098138,"135,967",0.098117,0.092744,0.097664,0.094743
2.01904E+13,ENG,Enigma,"39,234,505",0.524272,"1,187,713",0.563489,0.490273,0.538049,0.510493
2.01904E+13,KIN,Kin,"37,683,913",0.00005,"2,500,276",0.000052,0.000049,0.000051,0.00005
2.01904E+13,EURS,STASIS EURS,"37,370,672",1.17,"152,881",1.16,1.15,1.16,1.16
2.01904E+13,TOMO,TomoChain,"41,364,807",0.694084,"1,354,338",0.625285,0.588375,0.620467,0.612787
2.01904E+13,ODE,ODEM,"39,257,484",0.171959,"1,179,117",0.178934,0.158262,0.16325,0.176833
2.01904E+13,LA,LATOKEN,"35,349,680",0.10258,"1,614,107",0.111901,0.100593,0.111605,0.110878
2.01904E+13,STORJ,Storj,"36,183,012",0.266468,"3,741,928",0.29182,0.26058,0.286941,0.268702
2.01904E+13,IOTX,IoTeX,"34,457,647",0.013646,"9,435,968",0.015411,0.013721,0.015236,0.01503
2.01904E+13,FUN,FunFair,"36,654,688",0.005597,"1,302,805",0.005613,0.005298,0.005563,0.005424
2.01904E+13,CELR,Celer Network,"35,575,425",0.017811,"12,654,691",0.018724,0.017036,0.017861,0.017644
2.01904E+13,GBYTE,Obyte,"33,570,620",49.44,"27,820",50.34,48.32,50.26,49.41
2.01904E+13,NXT,Nxt,"32,647,675",0.03268,"1,679,350",0.034401,0.031915,0.033401,0.03262
2.01904E+13,DAC,Davinci Coin,"32,234,258",0.010211,"2,150,476",0.010413,0.009308,0.010289,0.009433
2.01904E+13,SYS,Syscoin,"32,983,284",0.059757,"465,258",0.059969,0.057437,0.059645,0.058555
2.01904E+13,GRS,Groestlcoin,"31,590,826",0.436408,"1,598,494",0.459476,0.428905,0.45752,0.442407
2.01904E+13,VERI,Veritaseum,"33,161,462",15.43,"3,122,900",16.95,14.44,15.93,15.13
2.01904E+13,PAY,TenX,"31,827,690",0.278341,"1,632,361",0.293118,0.262648,0.28309,0.267405
2.01904E+13,LBTC,Lightning Bit...,"28,473,494",7.38,"5,186,959",8.39,7.61,8.35,7.7
2.01904E+13,GAS,Gas,"31,165,190",3.08,"1,378,082",3.22,2.96,3.18,3.05
2.01904E+13,CLAM,Clams,"30,893,998",8.68,"68,323",8.7,8.33,8.39,8.48
2.01904E+13,CMT,CyberMiles,"30,414,998",0.038019,"6,414,422",0.041578,0.036491,0.041459,0.037958
2.01904E+13,META,Metadium,"32,798,735",0.026335,"2,167,366",0.025103,0.023224,0.024426,0.024234
2.01904E+13,LKY,Linkey,"29,766,659",0.595333,"1,054,818",0.629419,0.581059,0.625382,0.606385
2.01904E+13,LBA,Cred,"30,218,375",0.058785,"4,295,690",0.059111,0.054545,0.058029,0.057172
2.01904E+13,MITH,Mithril,"30,821,407",0.058229,"12,286,006",0.064014,0.053333,0.063159,0.056211
2.01904E+13,CND,Cindicator,"28,650,097",0.019814,"391,379",0.020547,0.019183,0.020371,0.019741
2.01904E+13,BRD,Bread,"28,481,617",0.320978,"268,047",0.328272,0.310798,0.327739,0.318932
2.01904E+13,DRGN,Dragonchain,"26,433,622",0.110869,"1,408,085",0.118447,0.108162,0.117585,0.113568
2.01904E+13,APL,Apollo Currency,"26,669,773",0.001816,"1,217,153",0.001939,0.001834,0.001906,0.001879
2.01904E+13,CTXC,Cortex,"26,894,820",0.179547,"3,549,112",0.191717,0.174055,0.189876,0.177187
2.01904E+13,S4F,S4FE,"25,413,511",0.252897,"133,549",0.289771,0.167934,0.188491,0.2741
2.01904E+13,BCZERO,Buggyra Coin ...,"32,790,693",0.016307,"49,329",0.016806,0.012203,0.01623,0.016249
2.01904E+13,ECOREAL,Ecoreal Estate,"25,666,232",0.128333,"32,836",0.134213,0.124205,0.12895,0.134139
2.01904E+13,CVC,Civic,"26,897,302",0.078486,"2,845,613",0.081571,0.074851,0.081422,0.077919
2.01904E+13,XPX,ProximaX,"25,825,153",0.004235,"3,385,193",0.004514,0.004153,0.004374,0.004291
2.01904E+13,TKN,TokenCard,"27,540,663",0.938494,"28,624",0.879065,0.85388,0.877277,0.873567
2.01904E+13,QNT,Quant,"25,294,160",2.59,"1,912,751",2.78,2.49,2.69,2.58
2.01904E+13,VTC,Vertcoin,"23,754,368",0.483285,"452,860",0.52344,0.474785,0.50935,0.485391
2.01904E+13,MFT,Mainframe,"24,876,895",0.003462,"2,611,855",0.003664,0.00335,0.003635,0.003467
2.01904E+13,PART,Particl,"24,270,132",3.01,"49,201",3.27,2.9,2.96,3.26
2.01904E+13,AGI,SingularityNET,"23,706,788",0.043928,"950,246",0.048469,0.043874,0.046687,0.044735
2.01904E+13,TCT,TokenClub,"24,871,084",0.051661,"942,822",0.050531,0.049091,0.050358,0.050026
2.01904E+13,MHC,#MetaHash,"20,891,768",0.047511,"1,616,961",0.058278,0.046868,0.055981,0.046985
2.01904E+13,NEBL,Neblio,"24,726,307",1.72,"801,231",2.04,1.6,1.68,1.69
2.01904E+13,SLT,Smartlands,"21,573,586",4.23,"59,754",4.61,4.31,4.49,4.32
2.01904E+13,GRIN,Grin,"23,023,477",2.76,"16,527,473",2.92,2.73,2.9,2.82
2.01904E+13,TPAY,TokenPay,"22,199,745",1.39,"341,324",1.45,1.3,1.4,1.41
2.01904E+13,C20,CRYPTO20,"21,843,735",0.540678,"62,951",0.565262,0.55306,0.563223,0.561987
2.01904E+13,MEDX,MediBloc [ERC20],"22,779,044",0.007054,"2,843,160",0.007489,0.006657,0.00728,0.007125
2.01904E+13,MTL,Metal,"22,701,210",0.518739,"1,116,620",0.538822,0.497467,0.538107,0.512733
2.01904E+13,SXDT,Spectre.ai Di...,"22,768,274",0.277413,"3,145",0.296848,0.25755,0.276288,0.271974
2.01904E+13,OCN,Odyssey,"22,136,172",0.002955,"4,348,725",0.003307,0.002889,0.003307,0.003019
2.01904E+13,ABT,Arcblock,"24,100,315",0.244538,"21,318,329",0.263804,0.21626,0.257821,0.242893
2.01904E+13,COSM,Cosmo Coin,"22,214,580",0.033117,"1,909,512",0.035634,0.032114,0.035634,0.033282
2.01904E+13,TOP,TOP,"21,482,038",0.012636,"4,412,876",0.013813,0.012361,0.01351,0.013142
2.01904E+13,UNO,Unobtanium,"22,342,881",111.56,"2,544",111.95,107.15,109.49,111.88
2.01904E+13,NXS,Nexus,"22,271,455",0.373007,"208,328",0.39158,0.357547,0.387439,0.367675
2.01904E+13,MAN,Matrix AI Net...,"23,623,220",0.157488,"2,804,863",0.152236,0.137272,0.148681,0.142304
2.01904E+13,MDA,Moeda Loyalty...,"20,553,684",1.05,"1,291,820",1.18,1.03,1.15,1.08
2.01904E+13,INO,INO COIN,"20,854,181",1.04,"1,616,277",1.06,0.968749,1.06,1.04
2.01904E+13,TTC,TTC Protocol,"20,313,164",0.098658,"4,109,940",0.106695,0.097503,0.106066,0.100327
2.01904E+13,GTO,Gifto,"21,539,037",0.036869,"17,856,504",0.038574,0.034077,0.038466,0.035505
2.01904E+13,SKY,Skycoin,"20,718,423",1.38,"1,397,205",1.49,1.33,1.4,1.38
2.01904E+13,TEL,Telcoin,"21,520,300",0.000585,"213,544",0.000579,0.000547,0.000567,0.000564
2.01904E+13,UTT,United Trader...,"18,574,593",0.496561,"2,270",0.55724,0.502672,0.545858,0.510143
2.01904E+13,BFT,BnkToTheFuture,"19,702,549",0.031274,"1,291,584",0.032672,0.031237,0.032487,0.032177
2.01904E+13,SMART,SmartCash,"20,192,936",0.014282,"684,553",0.014363,0.013986,0.014294,0.014161
2.01904E+13,NRG,Energi,"20,568,424",1.34,"154,606",1.34,1.27,1.28,1.32
2.01904E+13,REQ,Request,"20,029,857",0.027451,"195,237",0.028424,0.026469,0.028254,0.027301
2.01904E+13,POE,Po.et,"20,209,372",0.006433,"647,469",0.006544,0.006176,0.006385,0.00646
2.01904E+13,SOLVE,SOLVE,"27,340,225",0.129804,"16,749,501",0.106547,0.069781,0.070606,0.10422
2.01904E+13,EDR,Endor Protocol,"18,786,824",0.025247,"2,173,744",0.026773,0.025204,0.02647,0.025964
2.01904E+13,GO,GoChain,"19,534,091",0.027624,"1,179,067",0.028232,0.026584,0.027556,0.027598
2.01904E+13,WGR,Wagerr,"17,512,949",0.095933,"166,411",0.107827,0.026951,0.1037,0.10338
2.01904E+13,WABI,Tael,"19,402,022",0.346496,"1,288,229",0.362876,0.332207,0.359502,0.346935
2.01904E+13,FSN,Fusion,"18,482,581",0.611277,"382,914",0.647819,0.607879,0.642345,0.625387
2.01904E+13,EDO,Eidoo,"19,022,122",0.650074,"604,305",0.68215,0.63703,0.670707,0.647757
2.01904E+13,STORM,Storm,"19,331,574",0.00348,"1,814,601",0.003578,0.003302,0.003555,0.003441
2.01904E+13,ANKR,Ankr Network,"19,535,536",0.008837,"7,394,159",0.009362,0.008444,0.009237,0.008932
2.01904E+13,HPB,High Performa...,"16,748,046",0.383954,"3,905,061",0.445722,0.416127,0.441215,0.4212
2.01904E+13,IQ,Everipedia,"18,747,542",0.00416,"6,629,516",0.004396,0.003997,0.004386,0.004174
2.01904E+13,KAN,BitKan,"18,591,903",0.004793,"2,543,242",0.005105,0.00465,0.005089,0.004841
2.01904E+13,XAS,Asch,"17,523,895",0.187712,"7,490,884",0.212177,0.17895,0.198653,0.180826
2.01904E+13,HUM,Humanscape,"18,056,084",0.000489,"2,262,907",0.000524,0.000414,0.00051,0.000481
2.01904E+13,BCV,BitCapitalVendor,"18,129,915",0.022267,"99,744",0.022935,0.020522,0.022791,0.020948
2.01904E+13,GNO,Gnosis,"17,684,034",16.01,"71,488",18.59,15.7,18.46,15.85
2.01904E+13,AUTO,Cube,"17,917,261",0.002645,"20,233",0.002627,0.002551,0.002564,0.002574
2.01904E+13,FET,Fetch,"18,117,392",0.222184,"25,590,519",0.248532,0.206407,0.230912,0.234361
2.01904E+13,EMC2,Einsteinium,"17,647,430",0.080729,"467,805",0.085781,0.078383,0.084768,0.081401
2.01904E+13,RNT,OneRoot Network,"17,624,158",0.062902,"4,838,624",0.066449,0.057578,0.063099,0.063954
2.01904E+13,NEC,Nectar,"19,667,661",0.238821,"1,420",0.242471,0.203503,0.212405,0.239068
2.01904E+13,XWC,WhiteCoin,"16,174,079",0.064649,"509,117",0.077719,0.061522,0.075178,0.061958
2.01904E+13,GVT,Genesis Vision,"18,346,289",4.14,"1,691,880",4.07,3.8,4.06,3.97
2.01904E+13,EVX,Everex,"17,065,158",0.755095,"2,176,415",0.824361,0.742979,0.809747,0.762856
2.01904E+13,ANT,Aragon,"17,889,152",0.586278,"31,909",0.615207,0.552447,0.598902,0.572345
2.01904E+13,ROX,Robotina,"17,618,953",0.061953,"57,593",0.062543,0.056225,0.060611,0.058628
2.01904E+13,CVT,CyberVein,"16,391,696",0.015458,"283,117",0.017962,0.014271,0.01564,0.014797
2.01904E+13,HYC,HYCON,"16,966,200",0.009171,"697,763",0.009718,0.008968,0.009671,0.009112
2.01904E+13,NKN,NKN,"17,278,136",0.049366,"528,703",0.050673,0.044722,0.050009,0.048867
2.01904E+13,B2G,Bitcoiin,"15,896,688",0.313219,"658,376",0.330607,0.311222,0.325254,0.320584
2.01904E+13,REN,Ren,"17,390,787",0.026771,"397,841",0.026986,0.024945,0.026931,0.025557
2.01904E+13,SRN,SIRIN LABS Token,"16,595,305",0.033743,"994,662",0.035746,0.032563,0.035661,0.033494
2.01904E+13,MDS,MediShares,"16,332,803",0.015298,"775,677",0.018649,0.014329,0.016758,0.016837
2.01904E+13,SCRL,SCRL,"15,834,604",0.093387,"155,527",0.101812,0.08923,0.098627,0.092541
2.01904E+13,RDN,Raiden Networ...,"16,691,570",0.329912,"773,261",0.339053,0.320753,0.337094,0.324901
2.01904E+13,DATA,Streamr DATAcoin,"16,694,593",0.024654,"347,094",0.025183,0.023723,0.025042,0.023975
2.01904E+13,UTK,UTRUST,"16,078,936",0.035731,"443,220",0.038223,0.035792,0.037861,0.036259
2.01904E+13,SMT,SmartMesh,"15,372,145",0.010874,"135,815",0.012556,0.011081,0.012509,0.011268
2.01904E+13,IGNIS,Ignis,"16,391,399",0.021535,"779,288",0.021837,0.020771,0.021428,0.021208
2.01904E+13,HYN,Hyperion,"15,767,650",0.049777,"1,005,173",0.053715,0.04252,0.048503,0.051844
2.01904E+13,TNB,Time New Bank,"16,413,099",0.006281,"10,079,392",0.006805,0.005808,0.005952,0.006673
2.01904E+13,OST,OST,"16,587,966",0.027997,"673,637",0.028874,0.026398,0.028464,0.027269
2.01904E+13,ILC,ILCoin,"16,294,373",0.054807,"691,343",0.056345,0.052343,0.05522,0.053779
2.01904E+13,QSP,Quantstamp,"16,558,456",0.026823,"246,564",0.027662,0.024803,0.027558,0.025942
2.01904E+13,PLC,PLATINCOIN,"15,259,243",21.8,"4,400,091",23.5,21.17,21.19,22.66
2.01904E+13,CWV,CWV Chain,"16,229,877",0.0051,"512,535",0.005197,0.004812,0.004812,0.004841
2.01904E+13,SCC,STEM CELL COIN,"15,014,175",0.046823,"88,728",0.049979,0.025073,0.049812,0.029678
2.01904E+13,ETHOS,Ethos,"15,807,850",0.161929,"1,715,567",0.171719,0.153965,0.165569,0.157092
2.01904E+13,RCN,Ripio Credit ...,"15,648,196",0.031258,"1,183,480",0.032996,0.030224,0.032272,0.031103
2.01904E+13,PTON,PTON,"13,798,985",0.001622,"374,880",0.001867,0.001734,0.001807,0.001772
2.01904E+13,PPC,Peercoin,"14,168,032",0.559481,"182,856",0.608641,0.536726,0.598517,0.572531
2.01904E+13,NMC,Namecoin,"14,381,159",0.975894,"12,809",1.03,0.904625,0.991827,0.945161
2.01904E+13,MOC,Moss Coin,"14,391,251",0.060073,"262,418",0.060515,0.056872,0.060395,0.059803
2.01904E+13,EMC,Emercoin,"13,720,521",0.313911,"77,489",0.329122,0.308701,0.32776,0.311665
2.01904E+13,NOAH,Noah Coin,"14,942,287",0.000457,"178,798",0.000478,0.000401,0.000446,0.00041
2.01904E+13,NAV,NavCoin,"14,735,733",0.227143,"138,903",0.231968,0.211756,0.229147,0.221111
2.01904E+13,TKY,THEKEY,"14,541,269",0.002874,"214,959",0.003072,0.002691,0.00296,0.002732
2.01904E+13,DROP,Dropil,"14,738,067",0.000649,"198,223",0.000644,0.000594,0.000631,0.00061
2.01904E+13,DCN,Dentacoin,"14,638,856",0.000045,"142,810",0.000044,0.000042,0.000044,0.000043
